7.33973, 0, 2.66808, 0, 0, 0, 0, -2.13576, 0, -4.43002, 0
7.32796, 0, 1.94453, 0, 0, 0, 0, -2.80482, 0, -2.85561, 0
7.33339, 0, 0.76535, 0, 0, 0, 0, -2.85823, 0, 0.537313, 0
7.32706, 0, 1.77788, 0, 0, 0, 0, -2.33888, 0, 2.18867, 0
7.32928, 0, 0.972302, 0, 0, 0, 0, -2.50262, 0, 0.946793, 0
7.34853, 0, 1.36304, 0, 0, 0, 0, -4.48365, 0, 1.82691, 0
7.33849, 0, 2.59105, 0, 0, 0, 0, -4.3131, 0, -3.99987, 0
7.33991, 0, 2.37667, 0, 0, 0, 0, -3.06079, 0, 3.90067, 0
7.34687, 0, 1.71341, 0, 0, 0, 0, -2.78293, 0, 0.804306, 0
7.31589, 0, 1.93259, 0, 0, 0, 0, -3.05335, 0, 3.3738, 0
7.33151, 0, 2.78835, 0, 0, 0, 0, -1.89167, 0, -4.57248, 0
7.33467, 0, 1.57806, 0, 0, 0, 0, -3.64745, 0, 2.15691, 0
7.35646, 0, 0.518223, 0, 0, 0, 0, -2.57346, 0, -0.129566, 0
7.34309, 0, 1.82864, 0, 0, 0, 0, -3.77713, 0, -2.32574, 0
7.33465, 0, 2.65983, 0, 0, 0, 0, -3.35933, 0, 4.9036, 0
7.33393, 0, 2.70395, 0, 0, 0, 0, -2.54353, 0, -4.21325, 0
7.32614, 0, 2.99219, 0, 0, 0, 0, -3.54026, 0, 5.39387, 0
7.33001, 0, 2.05642, 0, 0, 0, 0, -2.08207, 0, -3.11657, 0
7.32935, 0, 0.164742, 0, 0, 0, 0, -3.72925, 0, -0.0352721, 0
7.34053, 0, 0.432278, 0, 0, 0, 0, -2.56779, 0, -0.0243624, 0
7.3342, 0, 0.430732, 0, 0, 0, 0, -2.76789, 0, 0.198426, 0
7.33318, 0, 0.57963, 0, 0, 0, 0, -3.8796, 0, -0.625472, 0
7.32587, 0, 1.11924, 0, 0, 0, 0, -2.25158, 0, -0.659138, 0
7.34686, 0, 1.12184, 0, 0, 0, 0, -2.41359, 0, -0.261031, 0
7.32089, 0, 0.694968, 0, 0, 0, 0, -2.36514, 0, 0.251516, 0
7.33732, 0, 0.750377, 0, 0, 0, 0, -3.31326, 0, -0.958925, 0
7.32029, 0, 1.46135, 0, 0, 0, 0, -2.36561, 0, 1.03117, 0
7.32768, 0, 0.545627, 0, 0, 0, 0, -5.29823, 0, -0.741784, 0
7.32477, 0, 0.602388, 0, 0, 0, 0, -2.98474, 0, 0.474813, 0
7.33739, 0, 1.34685, 0, 0, 0, 0, -3.01716, 0, -1.4598, 0
7.33918, 0, 0.365713, 0, 0, 0, 0, -3.81116, 0, 0.454871, 0
7.32539, 0, 1.55159, 0, 0, 0, 0, -2.71345, 0, -0.620944, 0
7.32395, 0, 1.59765, 0, 0, 0, 0, -2.76889, 0, -0.0658622, 0
7.30945, 0, 2.14996, 0, 0, 0, 0, -2.33691, 0, 2.73878, 0
7.3267, 0, 1.39991, 0, 0, 0, 0, -2.31949, 0, -0.849199, 0
7.3225, 0, 2.96209, 0, 0, 0, 0, -2.00153, 0, -4.64775, 0
7.32833, 0, 1.06744, 0, 0, 0, 0, -2.59734, 0, 1.53409, 0
7.33055, 0, 1.96794, 0, 0, 0, 0, -2.1752, 0, 2.57666, 0
7.34142, 0, 1.53099, 0, 0, 0, 0, -2.61828, 0, 0.772293, 0
7.35598, 0, 0.411748, 0, 0, 0, 0, -5.49204, 0, -0.417176, 0
7.33514, 0, 2.93164, 0, 0, 0, 0, -2.84196, 0, 5.83881, 0
7.315, 0, 1.54728, 0, 0, 0, 0, -2.92864, 0, 1.85011, 0
7.33203, 0, 0.33856, 0, 0, 0, 0, -3.03035, 0, -0.155267, 0
7.3111, 0, 1.23478, 0, 0, 0, 0, -4.19602, 0, 1.57689, 0
7.33244, 0, 1.48125, 0, 0, 0, 0, -2.62436, 0, 1.10632, 0
7.32256, 0, 1.97915, 0, 0, 0, 0, -2.2408, 0, -2.84826, 0
7.32311, 0, 0.485776, 0, 0, 0, 0, -3.0377, 0, 0.459989, 0
7.33181, 0, 2.39319, 0, 0, 0, 0, -2.54513, 0, 3.85005, 0
7.33568, 0, 2.99813, 0, 0, 0, 0, -1.96284, 0, -5.45377, 0
7.33887, 0, 2.34067, 0, 0, 0, 0, -2.41695, 0, 3.70266, 0
7.33276, 0, 2.00257, 0, 0, 0, 0, -2.26643, 0, -2.29568, 0
7.34309, 0, 1.21694, 0, 0, 0, 0, -2.46253, 0, 0.763545, 0
7.32576, 0, 0.515232, 0, 0, 0, 0, -3.32622, 0, -0.334894, 0
7.34169, 0, 0.930624, 0, 0, 0, 0, -2.78434, 0, 0.994044, 0
7.33445, 0, 1.0194, 0, 0, 0, 0, -2.92463, 0, -1.241, 0
7.31605, 0, 0.883588, 0, 0, 0, 0, -3.83503, 0, -0.925832, 0
7.34362, 0, 2.13731, 0, 0, 0, 0, -2.15151, 0, 3.00759, 0
7.34234, 0, 0.690887, 0, 0, 0, 0, -2.36673, 0, 0.397024, 0
7.33551, 0, 2.05851, 0, 0, 0, 0, -2.15773, 0, -2.35848, 0
7.32971, 0, 1.05964, 0, 0, 0, 0, -2.42524, 0, 0.364124, 0
7.33646, 0, 1.11704, 0, 0, 0, 0, -2.38885, 0, 0.987363, 0
7.3295, 0, 2.32522, 0, 0, 0, 0, -3.70362, 0, -4.01687, 0
7.32639, 0, 2.01268, 0, 0, 0, 0, -4.09836, 0, 3.377, 0
7.33956, 0, 1.01969, 0, 0, 0, 0, -3.31135, 0, -1.07869, 0
7.34458, 0, 0.242951, 0, 0, 0, 0, -4.55395, 0, -0.24072, 0
7.33724, 0, 0.302062, 0, 0, 0, 0, -2.97402, 0, -0.358405, 0
7.33023, 0, 2.39279, 0, 0, 0, 0, -2.46351, 0, -3.86591, 0
7.34301, 0, 0.312959, 0, 0, 0, 0, -2.93764, 0, -0.0680124, 0
7.3303, 0, 1.47107, 0, 0, 0, 0, -5.17003, 0, -1.79787, 0
7.31033, 0, 1.48843, 0, 0, 0, 0, -3.30946, 0, 2.15894, 0
7.33696, 0, 1.08875, 0, 0, 0, 0, -2.36288, 0, 0.852283, 0
7.34265, 0, 3.01121, 0, 0, 0, 0, -2.54337, 0, 5.92604, 0
7.31521, 0, 1.8943, 0, 0, 0, 0, -2.15408, 0, 2.51257, 0
7.34415, 0, 1.68958, 0, 0, 0, 0, -3.8014, 0, -2.38476, 0
7.33994, 0, 0.871877, 0, 0, 0, 0, -3.5641, 0, 1.07673, 0
7.3399, 0, 1.18835, 0, 0, 0, 0, -2.90236, 0, -1.77545, 0
7.30793, 0, 2.30313, 0, 0, 0, 0, -2.33546, 0, 3.5586, 0
7.34013, 0, 0.372143, 0, 0, 0, 0, -5.21656, 0, -0.23273, 0
7.33368, 0, 1.70506, 0, 0, 0, 0, -4.41184, 0, -2.45227, 0
7.30429, 0, 2.16097, 0, 0, 0, 0, -3.71654, 0, -3.4833, 0
7.3296, 0, 1.46116, 0, 0, 0, 0, -2.58706, 0, 1.92834, 0
7.33296, 0, 2.4449, 0, 0, 0, 0, -3.02256, 0, 4.46145, 0
7.3418, 0, 0.455905, 0, 0, 0, 0, -4.39258, 0, -0.467065, 0
7.33965, 0, 1.54221, 0, 0, 0, 0, -2.77488, 0, -0.976044, 0
7.32452, 0, 1.4532, 0, 0, 0, 0, -2.62799, 0, 1.96139, 0
7.33553, 0, 2.02283, 0, 0, 0, 0, -2.15639, 0, -2.88013, 0
7.33183, 0, 2.6474, 0, 0, 0, 0, -3.68652, 0, -4.59045, 0
7.31581, 0, 0.293273, 0, 0, 0, 0, -3.30752, 0, -0.0104474, 0
7.31661, 0, 0.56106, 0, 0, 0, 0, -4.87958, 0, -0.629507, 0
7.32721, 0, 2.99444, 0, 0, 0, 0, -3.07945, 0, 5.78008, 0
7.32794, 0, 0.25689, 0, 0, 0, 0, -4.64699, 0, -0.141965, 0
7.33834, 0, 1.68799, 0, 0, 0, 0, -2.28838, 0, 2.12492, 0
7.3647, 0, 0.354883, 0, 0, 0, 0, -2.82807, 0, 0.439611, 0
7.32849, 0, 3.42147, 0, 0, 0, 0, -1.80094, 0, 5.80717, 0
7.33976, 0, 0.314563, 0, 0, 0, 0, -3.61878, 0, -0.152358, 0
7.34203, 0, 0.208095, 0, 0, 0, 0, -4.03042, 0, 0.279145, 0
7.31994, 0, 0.287872, 0, 0, 0, 0, -2.78122, 0, -0.0290548, 0
7.30924, 0, 0.546845, 0, 0, 0, 0, -2.99606, 0, -0.437084, 0
7.32807, 0, 1.93517, 0, 0, 0, 0, -2.25059, 0, 2.87844, 0
7.32108, 0, 0.875354, 0, 0, 0, 0, -3.4164, 0, 0.975837, 0
7.31734, 0, 2.87398, 0, 0, 0, 0, -2.32699, 0, -5.20226, 0
7.3293, 0, 0.405463, 0, 0, 0, 0, -3.41944, 0, -0.208867, 0
7.32131, 0, 1.99703, 0, 0, 0, 0, -3.42948, 0, -2.98966, 0
7.34437, 0, 2.59869, 0, 0, 0, 0, -1.98917, 0, 4.06224, 0
7.33693, 0, 1.82386, 0, 0, 0, 0, -2.3034, 0, 2.11654, 0
7.35199, 0, 1.48234, 0, 0, 0, 0, -4.24234, 0, 2.04887, 0
7.33923, 0, 0.977406, 0, 0, 0, 0, -2.63123, 0, 1.19394, 0
7.32731, 0, 2.55064, 0, 0, 0, 0, -2.43869, 0, -4.05403, 0
7.34492, 0, 1.3817, 0, 0, 0, 0, -2.336, 0, -1.27593, 0
7.34066, 0, 1.46312, 0, 0, 0, 0, -4.85275, 0, -2.14161, 0
7.33132, 0, 1.54237, 0, 0, 0, 0, -2.36401, 0, 1.21546, 0
7.33506, 0, 2.75813, 0, 0, 0, 0, -3.28559, 0, 5.06591, 0
7.33881, 0, 0.572739, 0, 0, 0, 0, -2.49691, 0, 0.115, 0
7.34386, 0, 1.75305, 0, 0, 0, 0, -2.2549, 0, -2.08946, 0
7.33752, 0, 2.13541, 0, 0, 0, 0, -2.41393, 0, 2.84132, 0
7.33831, 0, 0.855991, 0, 0, 0, 0, -3.33501, 0, -0.856567, 0
7.3192, 0, 0.598067, 0, 0, 0, 0, -2.49372, 0, -0.0484598, 0
7.31519, 0, 1.36172, 0, 0, 0, 0, -2.7673, 0, 0.724025, 0
7.32909, 0, 0.420241, 0, 0, 0, 0, -4.49871, 0, -0.587973, 0
7.36491, 0, 2.68305, 0, 0, 0, 0, -3.77367, 0, 4.44772, 0
7.32019, 0, 2.17714, 0, 0, 0, 0, -1.9991, 0, 3.13529, 0
7.32877, 0, 3.19564, 0, 0, 0, 0, -1.95228, 0, 5.78284, 0
7.32787, 0, 1.23735, 0, 0, 0, 0, -2.35289, 0, -0.192802, 0
7.33635, 0, 0.802968, 0, 0, 0, 0, -2.69492, 0, 0.828617, 0
7.32614, 0, 0.705514, 0, 0, 0, 0, -2.44791, 0, -0.360989, 0
7.32903, 0, 3.33111, 0, 0, 0, 0, -2.49542, 0, -6.14751, 0
7.34615, 0, 1.90459, 0, 0, 0, 0, -2.77455, 0, 2.46727, 0
7.34011, 0, 2.20474, 0, 0, 0, 0, -2.12736, 0, 3.16728, 0
7.33662, 0, 1.63549, 0, 0, 0, 0, -2.19004, 0, 1.9442, 0
7.34232, 0, 0.0976314, 0, 0, 0, 0, -3.57103, 0, 0.133954, 0
7.34924, 0, 2.5566, 0, 0, 0, 0, -3.33219, 0, 4.11737, 0
7.32505, 0, 0.51092, 0, 0, 0, 0, -2.95328, 0, 0.393406, 0
7.34227, 0, 1.52961, 0, 0, 0, 0, -2.15716, 0, -1.57247, 0
7.31814, 0, 1.83982, 0, 0, 0, 0, -4.63723, 0, -2.79736, 0
7.35074, 0, 1.59585, 0, 0, 0, 0, -2.24372, 0, 1.97733, 0
7.32287, 0, 1.60241, 0, 0, 0, 0, -4.47938, 0, 2.11928, 0
7.33871, 0, 2.3145, 0, 0, 0, 0, -2.2258, 0, -3.35279, 0
7.35859, 0, 2.06528, 0, 0, 0, 0, -4.01177, 0, -3.3906, 0
7.34774, 0, 2.16393, 0, 0, 0, 0, -2.19364, 0, -2.77098, 0
7.32533, 0, 0.631311, 0, 0, 0, 0, -2.38798, 0, 0.285278, 0
7.35179, 0, 2.00814, 0, 0, 0, 0, -2.32741, 0, -2.86273, 0
7.33083, 0, 2.87783, 0, 0, 0, 0, -1.89, 0, -5.3458, 0
7.30713, 0, 0.991041, 0, 0, 0, 0, -2.59445, 0, -0.821318, 0
7.32811, 0, 2.77089, 0, 0, 0, 0, -2.17423, 0, -4.88193, 0
7.33808, 0, 2.18182, 0, 0, 0, 0, -4.56306, 0, 3.33548, 0
7.32612, 0, 2.51458, 0, 0, 0, 0, -2.01061, 0, -3.74721, 0
7.34436, 0, 0.451834, 0, 0, 0, 0, -2.96162, 0, 0.570817, 0
7.34737, 0, 0.367109, 0, 0, 0, 0, -2.91034, 0, -0.166684, 0
7.33085, 0, 1.52965, 0, 0, 0, 0, -2.47276, 0, 0.944875, 0
7.31076, 0, 1.58909, 0, 0, 0, 0, -2.35031, 0, -2.03651, 0
7.32989, 0, 1.84787, 0, 0, 0, 0, -2.27896, 0, -2.46146, 0
7.33495, 0, 0.875968, 0, 0, 0, 0, -2.64445, 0, 0.0987516, 0
7.32372, 0, 1.91261, 0, 0, 0, 0, -2.38451, 0, -1.9905, 0
7.32646, 0, 2.41643, 0, 0, 0, 0, -4.03732, 0, 4.38643, 0
7.32458, 0, 0.473353, 0, 0, 0, 0, -2.67623, 0, -0.308668, 0
7.32463, 0, 2.0229, 0, 0, 0, 0, -2.36886, 0, 3.04114, 0
7.3365, 0, 0.683101, 0, 0, 0, 0, -5.27892, 0, 1.12341, 0
7.33471, 0, 0.549317, 0, 0, 0, 0, -2.44185, 0, -0.0779733, 0
7.31531, 0, 1.7488, 0, 0, 0, 0, -2.13637, 0, -2.07807, 0
7.34124, 0, 1.02946, 0, 0, 0, 0, -2.97317, 0, -1.13948, 0
7.33285, 0, 1.24581, 0, 0, 0, 0, -2.45826, 0, 1.07721, 0
7.32369, 0, 0.215788, 0, 0, 0, 0, -4.72038, 0, -0.247571, 0
7.35427, 0, 2.15052, 0, 0, 0, 0, -4.30966, 0, -3.72696, 0
7.34057, 0, 1.77318, 0, 0, 0, 0, -2.62706, 0, 2.23039, 0
7.32748, 0, 0.758847, 0, 0, 0, 0, -2.37023, 0, 0.454152, 0
7.32517, 0, 2.98992, 0, 0, 0, 0, -3.41722, 0, -5.84006, 0
7.33836, 0, 0.396744, 0, 0, 0, 0, -4.91599, 0, -0.576073, 0
7.33648, 0, 1.40678, 0, 0, 0, 0, -3.57208, 0, -1.84185, 0
7.35089, 0, 2.23664, 0, 0, 0, 0, -2.04105, 0, -3.17685, 0
7.31707, 0, 2.63037, 0, 0, 0, 0, -3.79024, 0, -4.86286, 0
7.35026, 0, 0.668327, 0, 0, 0, 0, -3.28574, 0, 0.721436, 0
7.33578, 0, 1.19881, 0, 0, 0, 0, -2.30636, 0, 1.23929, 0
7.33788, 0, 2.03101, 0, 0, 0, 0, -2.9176, 0, 2.95764, 0
7.32865, 0, 1.94363, 0, 0, 0, 0, -2.15038, 0, 2.54211, 0
7.31605, 0, 1.49408, 0, 0, 0, 0, -2.23445, 0, -1.56929, 0
7.35221, 0, 1.30461, 0, 0, 0, 0, -3.06082, 0, 1.64654, 0
7.33879, 0, 1.64289, 0, 0, 0, 0, -2.30384, 0, 1.29823, 0
7.32382, 0, 2.08703, 0, 0, 0, 0, -2.07648, 0, 2.59658, 0
7.31936, 0, 1.46834, 0, 0, 0, 0, -2.35271, 0, 1.14064, 0
7.32219, 0, 0.815861, 0, 0, 0, 0, -2.31838, 0, -0.535825, 0
7.32984, 0, 2.92473, 0, 0, 0, 0, -2.62831, 0, -5.35689, 0
7.31833, 0, 1.87729, 0, 0, 0, 0, -2.3034, 0, -2.61602, 0
7.31242, 0, 1.23888, 0, 0, 0, 0, -3.36411, 0, 1.58417, 0
7.33697, 0, 0.270032, 0, 0, 0, 0, -2.94339, 0, -0.0160278, 0
7.34242, 0, 2.43372, 0, 0, 0, 0, -3.98584, 0, 3.62453, 0
7.31578, 0, 0.88645, 0, 0, 0, 0, -2.31607, 0, -0.378539, 0
7.35181, 0, 0.305782, 0, 0, 0, 0, -2.59866, 0, -0.248164, 0
7.32536, 0, 1.08498, 0, 0, 0, 0, -2.49427, 0, 1.28506, 0
7.31362, 0, 1.72577, 0, 0, 0, 0, -2.67293, 0, 0.955853, 0
7.32931, 0, 0.79494, 0, 0, 0, 0, -5.19458, 0, 1.00446, 0
7.31699, 0, 1.03316, 0, 0, 0, 0, -2.38553, 0, 0.336998, 0
7.33871, 0, 1.74853, 0, 0, 0, 0, -2.42342, 0, -1.70846, 0
7.32469, 0, 1.02537, 0, 0, 0, 0, -2.2429, 0, -0.345518, 0
7.34101, 0, 1.59139, 0, 0, 0, 0, -2.35185, 0, 2.07795, 0
7.34958, 0, 1.6407, 0, 0, 0, 0, -2.57989, 0, -2.59377, 0
7.34201, 0, 1.64396, 0, 0, 0, 0, -5.1349, 0, -2.06537, 0
7.34235, 0, 2.72335, 0, 0, 0, 0, -2.25421, 0, 4.95404, 0
7.34367, 0, 1.06782, 0, 0, 0, 0, -2.3503, 0, -0.133416, 0
7.32679, 0, 2.75575, 0, 0, 0, 0, -3.761, 0, -5.0672, 0
7.32357, 0, 0.459958, 0, 0, 0, 0, -2.48315, 0, -0.0787664, 0
7.33654, 0, 2.09131, 0, 0, 0, 0, -2.41033, 0, 3.01591, 0
7.36594, 0, 1.91641, 0, 0, 0, 0, -2.99958, 0, -2.80233, 0
7.33421, 0, 0.173484, 0, 0, 0, 0, -4.36034, 0, -0.126568, 0
7.32375, 0, 0.895342, 0, 0, 0, 0, -4.27061, 0, 1.08297, 0
7.33696, 0, 0.500769, 0, 0, 0, 0, -3.53087, 0, -0.501113, 0
7.3105, 0, 2.64717, 0, 0, 0, 0, -1.91495, 0, -4.49651, 0
7.33765, 0, 2.14694, 0, 0, 0, 0, -3.04849, 0, -3.29201, 0
7.30861, 0, 0.99729, 0, 0, 0, 0, -3.81082, 0, -1.3308, 0
7.34232, 0, 2.16478, 0, 0, 0, 0, -2.16956, 0, -2.71857, 0
7.34401, 0, 0.505212, 0, 0, 0, 0, -5.47097, 0, -0.555794, 0
7.35144, 0, 2.35061, 0, 0, 0, 0, -2.83748, 0, 3.42843, 0
7.33491, 0, 1.66984, 0, 0, 0, 0, -2.373, 0, 2.22346, 0
7.32798, 0, 1.39411, 0, 0, 0, 0, -2.39777, 0, 1.56238, 0
7.34017, 0, 0.717502, 0, 0, 0, 0, -2.36099, 0, -0.104723, 0
7.34175, 0, 1.24027, 0, 0, 0, 0, -2.38856, 0, -1.52153, 0
7.31959, 0, 0.711714, 0, 0, 0, 0, -5.28895, 0, 0.790275, 0
7.33072, 0, 0.766196, 0, 0, 0, 0, -2.3002, 0, 0.0649666, 0
7.33382, 0, 0.500701, 0, 0, 0, 0, -4.54538, 0, 0.706166, 0
7.34725, 0, 2.31978, 0, 0, 0, 0, -4.10255, 0, -3.50289, 0
7.33631, 0, 1.66951, 0, 0, 0, 0, -2.44754, 0, -1.48752, 0
7.32885, 0, 1.24071, 0, 0, 0, 0, -2.41022, 0, -0.616865, 0
7.34914, 0, 0.778295, 0, 0, 0, 0, -4.16401, 0, -0.860898, 0
7.35434, 0, 1.96416, 0, 0, 0, 0, -4.24333, 0, 2.85709, 0
7.3455, 0, 1.86002, 0, 0, 0, 0, -2.24231, 0, -2.65963, 0
7.33251, 0, 0.223921, 0, 0, 0, 0, -3.27723, 0, -0.212735, 0
7.34521, 0, 2.80062, 0, 0, 0, 0, -3.109, 0, -5.00166, 0
7.30311, 0, 1.56903, 0, 0, 0, 0, -2.77878, 0, -2.16192, 0
7.32467, 0, 2.03225, 0, 0, 0, 0, -2.29112, 0, -3.65417, 0
7.32287, 0, 0.867829, 0, 0, 0, 0, -5.22558, 0, -1.09328, 0
7.33837, 0, 2.42311, 0, 0, 0, 0, -3.61006, 0, 4.42241, 0
7.34472, 0, 1.88434, 0, 0, 0, 0, -2.41687, 0, -2.28092, 0
7.34365, 0, 1.36184, 0, 0, 0, 0, -5.05561, 0, 1.87263, 0
7.33262, 0, 1.44489, 0, 0, 0, 0, -2.38539, 0, 0.796108, 0
7.34394, 0, 2.38646, 0, 0, 0, 0, -3.41817, 0, -3.793, 0
7.33121, 0, 0.329328, 0, 0, 0, 0, -2.84441, 0, 0.133907, 0
7.32371, 0, 1.65772, 0, 0, 0, 0, -2.20997, 0, 1.97587, 0
7.33094, 0, 1.38859, 0, 0, 0, 0, -2.22494, 0, -1.19661, 0
7.35699, 0, 1.64056, 0, 0, 0, 0, -2.2555, 0, 1.75811, 0
7.31399, 0, 0.372257, 0, 0, 0, 0, -2.86132, 0, -0.383419, 0
7.31891, 0, 2.36667, 0, 0, 0, 0, -2.03533, 0, -3.14393, 0
7.32062, 0, 1.05455, 0, 0, 0, 0, -2.32715, 0, -0.906547, 0
7.32167, 0, 1.69133, 0, 0, 0, 0, -3.24131, 0, -2.32843, 0
7.3126, 0, 1.0648, 0, 0, 0, 0, -2.54779, 0, 1.26799, 0
7.32909, 0, 1.61728, 0, 0, 0, 0, -2.22398, 0, 1.88128, 0
7.32091, 0, 0.878347, 0, 0, 0, 0, -4.9788, 0, -1.14257, 0
7.33613, 0, 1.52689, 0, 0, 0, 0, -2.55488, 0, 0.994372, 0
7.34224, 0, 0.942178, 0, 0, 0, 0, -2.3426, 0, -0.112698, 0
7.30978, 0, 0.0473576, 0, 0, 0, 0, -3.73543, 0, -0.0787158, 0
7.34343, 0, 2.22621, 0, 0, 0, 0, -4.50041, 0, 3.55609, 0
7.35038, 0, 2.14361, 0, 0, 0, 0, -3.08131, 0, 3.15329, 0
7.30962, 0, 2.77094, 0, 0, 0, 0, -2.38433, 0, -4.95663, 0
7.32463, 0, 1.691, 0, 0, 0, 0, -2.63024, 0, -2.45854, 0
7.33162, 0, 0.9194, 0, 0, 0, 0, -2.47017, 0, 0.839215, 0
7.33196, 0, 0.998648, 0, 0, 0, 0, -2.306, 0, -0.610256, 0
7.33582, 0, 0.54327, 0, 0, 0, 0, -2.6362, 0, 0.355699, 0
7.35012, 0, 0.187668, 0, 0, 0, 0, -3.44335, 0, -9.64477e-05, 0
7.33915, 0, 0.975948, 0, 0, 0, 0, -2.7481, 0, 0.969842, 0
7.31952, 0, 1.48749, 0, 0, 0, 0, -2.59378, 0, -2.00512, 0
7.33482, 0, 0.0780743, 0, 0, 0, 0, -3.81681, 0, -0.0323593, 0
7.32067, 0, 3.51732, 0, 0, 0, 0, -2.67321, 0, -4.13389, 0
7.34259, 0, 1.03319, 0, 0, 0, 0, -2.2838, 0, -0.177622, 0
7.3462, 0, 2.05121, 0, 0, 0, 0, -2.26909, 0, -2.21654, 0
7.33404, 0, 0.722942, 0, 0, 0, 0, -2.67342, 0, -0.449511, 0
7.3312, 0, 1.47752, 0, 0, 0, 0, -2.80563, 0, 0.00488188, 0
7.31804, 0, 1.09678, 0, 0, 0, 0, -2.22362, 0, 0.29228, 0
7.3325, 0, 2.31902, 0, 0, 0, 0, -2.76172, 0, -3.92892, 0
7.33833, 0, 1.53318, 0, 0, 0, 0, -2.25545, 0, 1.50104, 0
7.33712, 0, 0.0860795, 0, 0, 0, 0, -5.56818, 0, -0.155543, 0
7.32551, 0, 1.07395, 0, 0, 0, 0, -2.27629, 0, 0.504361, 0
7.34485, 0, 2.00357, 0, 0, 0, 0, -2.18405, 0, -2.28116, 0
7.33006, 0, 2.56952, 0, 0, 0, 0, -2.79413, 0, -4.13613, 0
7.32222, 0, 2.41565, 0, 0, 0, 0, -3.48892, 0, -4.23293, 0
7.33216, 0, 0.791346, 0, 0, 0, 0, -2.36917, 0, -0.488552, 0
7.32348, 0, 2.45235, 0, 0, 0, 0, -2.08546, 0, 4.05965, 0
7.32945, 0, 1.1598, 0, 0, 0, 0, -2.34141, 0, -0.323658, 0
7.34849, 0, 1.77393, 0, 0, 0, 0, -2.35889, 0, 2.07645, 0
7.34346, 0, 2.01369, 0, 0, 0, 0, -2.19177, 0, -2.66477, 0
7.33581, 0, 0.573911, 0, 0, 0, 0, -2.39589, 0, -0.0534854, 0
7.32583, 0, 1.53288, 0, 0, 0, 0, -2.23311, 0, 1.63993, 0
7.32294, 0, 2.96362, 0, 0, 0, 0, -2.30629, 0, 5.05234, 0
7.33455, 0, 1.96682, 0, 0, 0, 0, -2.28104, 0, 2.16003, 0
7.32353, 0, 1.07919, 0, 0, 0, 0, -2.76927, 0, 1.2029, 0
7.33841, 0, 1.69978, 0, 0, 0, 0, -4.29818, 0, 2.52617, 0
7.31645, 0, 1.58533, 0, 0, 0, 0, -2.22592, 0, -0.808919, 0
7.33527, 0, 1.28819, 0, 0, 0, 0, -3.06932, 0, 1.53685, 0
7.31595, 0, 0.641933, 0, 0, 0, 0, -2.76845, 0, -0.731655, 0
7.34255, 0, 0.353512, 0, 0, 0, 0, -3.30226, 0, -0.405663, 0
7.3082, 0, 2.27315, 0, 0, 0, 0, -3.08355, 0, 3.5812, 0
7.3383, 0, 0.881447, 0, 0, 0, 0, -2.38436, 0, -0.537514, 0
7.31652, 0, 1.10824, 0, 0, 0, 0, -2.79089, 0, 1.26903, 0
7.32291, 0, 0.301547, 0, 0, 0, 0, -4.56948, 0, 0.0859684, 0
7.33678, 0, 3.16727, 0, 0, 0, 0, -2.31207, 0, 5.96691, 0
7.3422, 0, 1.70633, 0, 0, 0, 0, -2.82837, 0, -1.93718, 0
7.32855, 0, 3.04148, 0, 0, 0, 0, -2.20038, 0, -5.90095, 0
7.33461, 0, 1.19449, 0, 0, 0, 0, -4.24193, 0, -1.7076, 0
7.34013, 0, 1.27602, 0, 0, 0, 0, -5.00828, 0, -1.90962, 0
7.32768, 0, 1.49785, 0, 0, 0, 0, -2.93967, 0, -1.769, 0
7.32281, 0, 2.15951, 0, 0, 0, 0, -2.11275, 0, -2.82729, 0
7.34133, 0, 1.471, 0, 0, 0, 0, -2.22259, 0, -1.63091, 0
7.34228, 0, 2.41406, 0, 0, 0, 0, -2.53456, 0, -4.02546, 0
7.35179, 0, 0.0785858, 0, 0, 0, 0, -4.52137, 0, 0.0597067, 0
7.31456, 0, 0.599146, 0, 0, 0, 0, -2.39926, 0, 0.425656, 0
7.357, 0, 0.252682, 0, 0, 0, 0, -4.87365, 0, 0.243599, 0
7.35479, 0, 2.03064, 0, 0, 0, 0, -2.12932, 0, 2.85595, 0
7.31787, 0, 0.357022, 0, 0, 0, 0, -4.54024, 0, -0.223663, 0
7.33048, 0, 1.70354, 0, 0, 0, 0, -3.27248, 0, 2.62491, 0
7.32505, 0, 2.91887, 0, 0, 0, 0, -1.9808, 0, 4.61018, 0
7.34848, 0, 0.699614, 0, 0, 0, 0, -5.47696, 0, -0.963691, 0
7.34724, 0, 1.18412, 0, 0, 0, 0, -2.63385, 0, 1.26677, 0
7.31556, 0, 1.23748, 0, 0, 0, 0, -2.49309, 0, -1.57579, 0
7.33635, 0, 1.05115, 0, 0, 0, 0, -3.2141, 0, -1.29605, 0
7.35557, 0, 1.40745, 0, 0, 0, 0, -2.53491, 0, 1.41649, 0
7.34772, 0, 2.02192, 0, 0, 0, 0, -3.35944, 0, 2.91033, 0
7.33335, 0, 1.5455, 0, 0, 0, 0, -2.24386, 0, 1.84983, 0
7.32722, 0, 1.40807, 0, 0, 0, 0, -2.89125, 0, -1.48377, 0
7.33073, 0, 2.05194, 0, 0, 0, 0, -3.18745, 0, -2.72313, 0
7.33498, 0, 2.13578, 0, 0, 0, 0, -3.45916, 0, -3.16649, 0
